"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"251611","Granite, crude or roughly trimmed","Granite :-- Crude or roughly trimmed",1,6,"2516"
"251612","Granite, merely cut into blocks etc","Granite :-- Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",1,6,"2516"
"251621","Sandstone, crude or roughly trimmed","Sandstone :-- Crude or roughly trimmed",1,6,"2516"
"251622","Sandstone, merely cut into blocks etc","Sandstone :-- Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",1,6,"2516"
"251690","Monumental or building stone nes, porphyry and basalt","Other monumental or building stone",1,6,"2516"
"2517","Pebbles, gravels, aggregates and macadam","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial",0,4,"25"
"251710","Pebbles, gravel, broken & crushed stone for aggregates","Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated",1,6,"2517"
"251720","Macadam of slag, dross or similar industrial waste","Macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in subheading No. 2517.10",1,6,"2517"
"251730","Tarred macadam","Tarred macadam",1,6,"2517"
"251741","Marble granules, chipping and powder","Granules, chippings and powder, of stones of heading No. 25.15 or 25.16, whether or not heat-treated :-- Of marble",1,6,"2517"
"251749","Granules, chippings, powder of granite,sandstone,etc","Granules, chippings and powder, of stones of heading No. 25.15 or 25.16, whether or not heat-treated :-- Other",1,6,"2517"
"2518","Dolomite","Dolomite, whether or not calcined; dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; agglomerated dolomite (including tarred dolomite).",0,4,"25"
"251810","Dolomite not calcined","Dolomite not calcined",1,6,"2518"
"251820","Calcined dolomite","Calcined dolomite",1,6,"2518"
"251830","Agglomerated dolomite (including tarred dolomite)","Agglomerated dolomite (including tarred dolomite)",1,6,"2518"
"2519","Natural magnesium carbonate, magnesium oxide","Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.",0,4,"25"
"251910","Natural magnesium carbonate (magnesite)","Natural magnesium carbonate (magnesite)",1,6,"2519"
"251990","Magnesia, fused, dead-burned etc and magnesium oxide","Other",1,6,"2519"
"2520","Gypsum, anhydride, gypsum plaster","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.",0,4,"25"
"252010","Gypsum, anhydride","Gypsum; anhydrite",1,6,"2520"
"252020","Plasters (calcined gypsum or calcium sulphate) etc","Plasters",1,6,"2520"
"2521","Limestone materials for manufacture of lime or cement","Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",0,4,"25"
"252100","Limestone materials for manufacture of lime or cement","Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",1,6,"2521"
"2522","Quicklime,slaked, hydraulic lime for construction etc.","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading No. 28.25.",0,4,"25"
"252210","Quicklime","Quicklime",1,6,"2522"
"252220","Slaked lime","Slaked lime",1,6,"2522"
"252230","Hydraulic lime","Hydraulic lime",1,6,"2522"
"2523","Cement (portland, aluminous, slag or hydraulic)","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",0,4,"25"
"252310","Cement clinkers","Cement clinkers",1,6,"2523"
"252321","Portland cement, white or white artificially coloured","Portland cement :-- White cement, whether or not artificially coloured",1,6,"2523"
"252329","Portland cement, other than white cement","Portland cement :-- Other",1,6,"2523"
"252330","Aluminous cement","Aluminous cement",1,6,"2523"
"252390","Hydraulic cements except portland or aluminous","Other hydraulic cements",1,6,"2523"
"2524","Asbestos","Asbestos.",0,4,"25"
"252400","Asbestos","Asbestos.",1,6,"2524"
"2525","Mica","Mica, including splittings; mica waste.",0,4,"25"
"252510","Mica in crude form, sheets and splittings","Crude mica and mica rifted into sheets or splittings",1,6,"2525"
"252520","Mica powder","Mica powder",1,6,"2525"
"252530","Mica waste","Mica waste",1,6,"2525"
"2526","Natural steatite","Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",0,4,"25"
"252610","Natural steatite, not crushed or powdered","Not crushed, not powdered",1,6,"2526"
"252620","Natural steatite, crushed or powdered","Crushed or powdered",1,6,"2526"
"2527","Natural cryolite, natural chiolite","Natural cryolite; natural chiolite.",0,4,"25"
"252700","Natural cryolite, natural chiolite","Natural cryolite; natural chiolite.",1,6,"2527"
"2528","Natural borates, concentrates, boric acid (<85%)","Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight.",0,4,"25"
"252810","Natural sodium borates and concentrates","Natural sodium borates and concentrates thereof (whether or not calcined)",1,6,"2528"
"252890","Natural borates etc nes, natural boric acid (<85%)","Other",1,6,"2528"
"2529","Natural fluorine minerals","Felspar; leucite, nepheline and nepheline syenite; fluorspar.",0,4,"25"
"252910","Feldspar","Felspar",1,6,"2529"
"252921","Fluorspar, <97% calcium fluoride","Fluorspar :-- Containing by weight 97 % or less of calcium fluoride",1,6,"2529"
"252922","Fluorspar, >97% calcium fluoride","Fluorspar :-- Containing by weight more than 97 % of calcium fluoride",1,6,"2529"
"252930","Leucite, nepheline and nepheline syenite","Leucite; nepheline and nepheline syenite",1,6,"2529"
"2530","Mineral substances, nes","Mineral substances not elsewhere specified or included.",0,4,"25"
"253010","Vermiculite, perlite and chlorites, unexpanded","Vermiculite, perlite and chlorites, unexpanded",1,6,"2530"
"253020","Kieserite, epsomite (natural magnesium sulphates)","Kieserite, epsomite (natural magnesium sulphates)",1,6,"2530"
"253040","Natural micaceous iron oxides","Natural micaceous iron oxides",1,6,"2530"
"253090","Mineral substances, nes","Other",1,6,"2530"
"26","Ores, slag and ash","Ores, slag and ash.",0,2,"TOTAL"
"2601","Iron ores and concentrates, roasted iron pyrites","Iron ores and concentrates, including roasted iron pyrites.",0,4,"26"
"260111","Iron ore, concentrate, not iron pyrites,unagglomerated","Iron ores and concentrates, other than roasted iron pyrites :-- Non-agglomerated",1,6,"2601"
"260112","Iron ore, concentrate, not iron pyrites, agglomerated","Iron ores and concentrates, other than roasted iron pyrites :-- Agglomerated",1,6,"2601"
"260120","Roasted iron pyrites","Roasted iron pyrites",1,6,"2601"
"2602","Manganese ores, concentrates, iron ores >20% Manganese","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.",0,4,"26"
"260200","Manganese ores, concentrates, iron ores >20% Manganese","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.",1,6,"2602"
"2603","Copper ores and concentrates","Copper ores and concentrates.",0,4,"26"
"260300","Copper ores and concentrates","Copper ores and concentrates.",1,6,"2603"
"2604","Nickel ores and concentrates","Nickel ores and concentrates.",0,4,"26"
"260400","Nickel ores and concentrates","Nickel ores and concentrates.",1,6,"2604"
"2605","Cobalt ores and concentrates","Cobalt ores and concentrates.",0,4,"26"
"260500","Cobalt ores and concentrates","Cobalt ores and concentrates.",1,6,"2605"
"2606","Aluminium ores and concentrates","Aluminium ores and concentrates.",0,4,"26"
"260600","Aluminium ores and concentrates","Aluminium ores and concentrates.",1,6,"2606"
"2607","Lead ores and concentrates","Lead ores and concentrates.",0,4,"26"
"260700","Lead ores and concentrates","Lead ores and concentrates.",1,6,"2607"
"2608","Zinc ores and concentrates","Zinc ores and concentrates.",0,4,"26"
"260800","Zinc ores and concentrates","Zinc ores and concentrates.",1,6,"2608"
"2609","Tin ores and concentrates","Tin ores and concentrates.",0,4,"26"
"260900","Tin ores and concentrates","Tin ores and concentrates.",1,6,"2609"
"2610","Chromium ores and concentrates","Chromium ores and concentrates.",0,4,"26"
"261000","Chromium ores and concentrates","Chromium ores and concentrates.",1,6,"2610"
"2611","Tungsten ores and concentrates","Tungsten ores and concentrates.",0,4,"26"
"261100","Tungsten ores and concentrates","Tungsten ores and concentrates.",1,6,"2611"
"2612","Uranium or thorium ores and concentrates","Uranium or thorium ores and concentrates.",0,4,"26"
"261210","Uranium ores and concentrates","Uranium ores and concentrates",1,6,"2612"
"261220","Thorium ores and concentrates","Thorium ores and concentrates",1,6,"2612"
"2613","Molybdenum ores and concentrates","Molybdenum ores and concentrates.",0,4,"26"
"261310","Molybdenum concentrates, roasted","Roasted",1,6,"2613"
"261390","Molybdenum ores and concentrates except roasted","Other",1,6,"2613"
"2614","Titanium ores and concentrates","Titanium ores and concentrates.",0,4,"26"
"261400","Titanium ores and concentrates","Titanium ores and concentrates.",1,6,"2614"
"2615","Niobium tantalum vanadium zirconium ores, concentrates","Niobium, tantalum, vanadium or zirconium ores and concentrates.",0,4,"26"
"261510","Zirconium ores and concentrates","Zirconium ores and concentrates",1,6,"2615"
"261590","Niobium, tantalum and vanadium ores and concentrates","Other",1,6,"2615"
"2616","Precious metal ores and concentrates","Precious metal ores and concentrates.",0,4,"26"
"261610","Silver ores and concentrates","Silver ores and concentrates",1,6,"2616"
"261690","Precious metal ores and concentrates except silver","Other",1,6,"2616"
"2617","Ores and concentrates, nes","Other ores and concentrates.",0,4,"26"
"261710","Antimony ores and concentrates","Antimony ores and concentrates",1,6,"2617"
"261790","Ores and concentrates nes","Other",1,6,"2617"
"2618","Granulated slag (slag sand) from iron & steel industry","Granulated slag (slag sand) from the manufacture of iron or steel.",0,4,"26"
"261800","Granulated slag (slag sand) from iron, steel industry","Granulated slag (slag sand) from the manufacture of iron or steel.",1,6,"2618"
"2619","Waste, scale, dross, slag of iron or steel industry","Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.",0,4,"26"
"261900","Waste, scale, dross, slag of iron or steel industry","Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.",1,6,"2619"
"2620","Metal containing ash or residue except iron or steel","Ash and residues (other than from the manufacture of iron or steel), containing metals or metal compounds.",0,4,"26"
"262011","Ash or residues containing hard zinc spelter","Containing mainly zinc :-- Hard zinc spelter",1,6,"2620"
"262019","Ash or residues containing mainly zinc (not spelter)","Containing mainly zinc :-- Other",1,6,"2620"
"262020","Ash or residues containing mainly lead","Containing mainly lead",1,6,"2620"
"262030","Ash or residues containing mainly copper","Containing mainly copper",1,6,"2620"
"262040","Ash or residues containing mainly aluminium","Containing mainly aluminium",1,6,"2620"
"262050","Ash or residues containing mainly vanadium","Containing mainly vanadium",1,6,"2620"
"262090","Ash or residues containing metals, metal compounds nes","Other",1,6,"2620"
"2621","Slag and ash nes, including seaweed ash (kelp)","Other slag and ash, including seaweed ash (kelp).",0,4,"26"
"262100","Slag and ash nes, including seaweed ash (kelp)","Other slag and ash, including seaweed ash (kelp).",1,6,"2621"
"27","Mineral fuels, oils, distillation products, etc","Mineral fuels, oils & product of their  distillation;etc",0,2,"TOTAL"
"2701","Coal, briquettes, ovoids etc, made from coal","Coal; briquettes, ovoids and similar solid fuels manufactured from coal.",0,4,"27"
"270111","Anthracite, not agglomerated","Coal, whether or not pulverised, but not agglomerated :-- Anthracite",1,6,"2701"
"270112","Bituminous coal, not agglomerated","Coal, whether or not pulverised, but not agglomerated :-- Bituminous coal",1,6,"2701"
"270119","Coal except anthracite or bituminous, not agglomerated","Coal, whether or not pulverised, but not agglomerated :-- Other coal",1,6,"2701"
"270120","Coal briquettes, ovoids, similar made solid fuels","Briquettes, ovoids and similar solid fuels manufactured from coal",1,6,"2701"
"2702","Lignite, except jet","Lignite, whether or not agglomerated, excluding jet.",0,4,"27"
"270210","Lignite, not agglomerated","Lignite, whether or not pulverised, but not agglomerated",1,6,"2702"
"270220","Lignite, agglomerated","Agglomerated lignite",1,6,"2702"
"2703","Peat (including peat litter)","Peat (including peat litter), whether or not agglomerated.",0,4,"27"
"270300","Peat (including peat litter)","Peat (including peat litter), whether or not agglomerated.",1,6,"2703"
"2704","Retort carbon, coke or semi-coke of coal, lignite,peat","Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",0,4,"27"
"270400","Coke, semi-coke of coal, lignite, peat & retort carbon","Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",1,6,"2704"
"2705","Coal gas, water gas, etc. (not gaseous hydrocarbons)","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons.",0,4,"27"
"270500","Coal gas, water gas, etc. (not gaseous hydrocarbons)","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons.",1,6,"2705"
"2706","Tar from coal, lignite or peat, other mineral tars","Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",0,4,"27"
"270600","Tar from coal, lignite or peat, other mineral tars","Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",1,6,"2706"
"2707","Coal-tar distillation products including oils","Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents.",0,4,"27"
"270710","Benzol","Benzole",1,6,"2707"
"270720","Toluole","Toluole",1,6,"2707"
"270730","Xylole","Xylole",1,6,"2707"
"270740","Naphthalene","Naphthalene",1,6,"2707"
"270750","Aromatic hydrocarbon mixtures from coal tar, nes","Other aromatic hydrocarbon mixtures of which 65 % or more by volume (including losses) distils at 250 (C by the ASTM D 86 method",1,6,"2707"
"270760","Phenols","Phenols",1,6,"2707"
"270791","Creosote oils","Other :-- Creosote oils",1,6,"2707"
"270799","Coal tar distillation products nes","Other",1,6,"2707"
"2708","Pitch and pitch coke, from coal, mineral tars","Pitch and pitch coke, obtained from coal tar or from other mineral tars.",0,4,"27"
"270810","Pitch","Pitch",1,6,"2708"
"270820","Pitch coke","Pitch coke",1,6,"2708"
"2709","Petroleum oils, oils from bituminous minerals, crude","Petroleum oils and oils obtained from bituminous minerals, crude.",0,4,"27"
"270900","Petroleum oils, oils from bituminous minerals, crude","Petroleum oils and oils obtained from bituminous minerals, crude.",1,6,"2709"
"2710","Oils petroleum, bituminous, distillates, except crude","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils b",0,4,"27"
"271000","Petroleum oils&oils obta","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils b",1,6,"2710"
"271011","Aviation spirit","Aviation spirit",1,6,"2710"
"271012","Petroleum spirit for motor vehicles","Petroleum spirit for motor vehicles",1,6,"2710"
"271013","Petroleum spirit except aviation or motor fuel","Petroleum spirit except aviation or motor fuel",1,6,"2710"
"271014","Petroleum spirit-type fuel","Petroleum spirit-type fuel",1,6,"2710"
"271015","White spirit","White spirit",1,6,"2710"
"271016","Petroleum naphtha","Petroleum naphtha",1,6,"2710"
"271019","Light petroleum distillates nes","Light petroleum distillates nes",1,6,"2710"
"271021","Kerosene jet fuel","Kerosene jet fuel",1,6,"2710"
"271022","Kerosene, for furnaces","Kerosene, for furnaces",1,6,"2710"
"271025","Kerosene lamp oil, motor kerosene, light diesel, etc","Kerosene lamp oil, motor kerosene, light diesel, etc",1,6,"2710"
"271026","Gas oils - bunker oil, No.1 furnace, motor diesel","Gas oils - bunker oil, No.1 furnace, motor diesel",1,6,"2710"
"271027","Diesel oils- No.2 furnace, marine diesel","Diesel oils- No.2 furnace, marine diesel",1,6,"2710"
"271029","Fuel oils nes, heavy distillates","Fuel oils nes, heavy distillates",1,6,"2710"
"271091","Heavy furnace oil (heating or motor fuel) <1% sulphur","Heavy furnace oil (heating or motor fuel) <1% sulphur",1,6,"2710"
"271093","Heavy furnace oil nes","Heavy furnace oil nes",1,6,"2710"
"271094","Petroleum oil used in road building","Petroleum oil used in road building",1,6,"2710"
"271095","Petroleum lubricating oils","Petroleum lubricating oils",1,6,"2710"
"271096","Petroleum lubricating greases","Petroleum lubricating greases",1,6,"2710"
"271099","Petroleum oils and products nes","Petroleum oils and products nes",1,6,"2710"
"2711","Petroleum gases and other gaseous hydrocarbons","Petroleum gases and other gaseous hydrocarbons.",0,4,"27"
"271111","Natural gas, liquefied","Liquefied :-- Natural gas",1,6,"2711"
"271112","Propane, liquefied","Liquefied :-- Propane",1,6,"2711"
"271113","Butanes, liquefied","Liquefied :-- Butanes",1,6,"2711"
"271114","Ethylene, propylene, butylene, butadiene, liquefied","Liquefied :-- Ethylene, propylene, butylene et butadiene",1,6,"2711"
"271119","Petroleum gases & gaseous hydrocarbons nes, liquefied","Liquefied :-- Other",1,6,"2711"
"271121","Natural gas in gaseous state","In gaseous state :-- Natural gas",1,6,"2711"
"271129","Petroleum gases and gaseous hydrocarbons nes, as gas","In gaseous state :-- Other",1,6,"2711"
"2712","Petroleum jelly, petroleum wax, other mineral waxes","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.",0,4,"27"
"271210","Petroleum jelly","Petroleum jelly",1,6,"2712"
"271220","Paraffin wax containing <0.75% oil","Paraffin wax containing by weight less than 0.75 % of oil",1,6,"2712"
"271290","Mineral waxes nes","Other",1,6,"2712"
"2713","Petroleum coke, bitumen & other oil industry residues","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",0,4,"27"
"271311","Petroleum coke, not calcined","Petroleum coke :-- Not calcined",1,6,"2713"
"271312","Petroleum coke, calcined","Petroleum coke :-- Calcined",1,6,"2713"
"271320","Petroleum bitumen","Petroleum bitumen",1,6,"2713"
"271390","Residues of petroleum oils etc. nes","Other residues of petroleum oils or of oils obtained from bituminous minerals",1,6,"2713"
"2714","Bitumen, asphalt, oil shales, tar sands, asphaltites","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks.",0,4,"27"
"271410","Bituminous or oil shale and tar sands","Bituminous or oil shale and tar sands",1,6,"2714"
"271490","Bitumen and asphalt, asphaltites and asphaltic rocks","Other",1,6,"2714"
"2715","Bituminous mix, mastic from asphalt, bitumen/tar/pitch","Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).",0,4,"27"
"271500","Bituminous mix, mastic from asphalt, bitumen/tar/pitch","Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).",1,6,"2715"
"2716","Electrical energy","Electrical energy. (optional heading)",0,4,"27"
"271600","Electrical energy","Electrical energy. (optional heading)",1,6,"2716"
"28","Inorganic chemicals, precious metal compound, isotopes","Inorgn chem; compds of prec mtl,  radioact elements etc",0,2,"TOTAL"
"2801","Fluorine, chlorine, bromine and iodine","Fluorine, chlorine, bromine and iodine.",0,4,"28"
"280110","Chlorine","Chlorine",1,6,"2801"
"280120","Iodine","Iodine",1,6,"2801"
"280130","Fluorine, bromine","Fluorine; bromine",1,6,"2801"
"2802","Sulphur, sublimed or precipitated, colloidal sulphur","Sulphur, sublimed or precipitated; colloidal sulphur.",0,4,"28"
"280200","Sulphur, sublimed or precipitated, colloidal sulphur","Sulphur, sublimed or precipitated; colloidal sulphur.",1,6,"2802"
"2803","Carbon (carbon blacks and other forms of carbon, nes)","Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).",0,4,"28"
"280300","Carbon (carbon blacks and other forms of carbon, nes)","Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).",1,6,"2803"
"2804","Hydrogen, rare gases, non-metallic elements","Hydrogen, rare gases and other non-metals.",0,4,"28"
"280410","Hydrogen","Hydrogen",1,6,"2804"
"280421","Argon","Rare gases :-- Argon",1,6,"2804"
"280429","Rare gases other than argon","Rare gases :-- Other",1,6,"2804"
"280430","Nitrogen","Nitrogen",1,6,"2804"
"280440","Oxygen","Oxygen",1,6,"2804"
"280450","Boron, tellurium","Boron; tellurium",1,6,"2804"
"280461","Silicon, >99.99% pure","Silicon :-- Containing by weight not less than 99.99 % of silicon",1,6,"2804"
"280469","Silicon, <99.99% pure","Silicon :-- Other",1,6,"2804"
"280470","Phosphorus","Phosphorus",1,6,"2804"
"280480","Arsenic","Arsenic",1,6,"2804"
"280490","Selenium","Selenium",1,6,"2804"
"2805","Alkali, alkaline-earth metals, rare earths, mercury","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.",0,4,"28"
"280511","Sodium","Alkali metals :-- Sodium",1,6,"2805"
"280519","Alkali metals other than sodium","Alkali metals :-- Other",1,6,"2805"
"280521","Calcium","Alkaline-earth metals :-- Calcium",1,6,"2805"
"280522","Strontium and barium","Alkaline-earth metals :-- Strontium and barium",1,6,"2805"
"280530","Rare-earth metals, scandium and yttrium","Rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed",1,6,"2805"
"280540","Mercury","Mercury",1,6,"2805"
"2806","Hydrogen chloride, chlorosulphuric acid","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid.",0,4,"28"
"280610","Hydrogen chloride (hydrochloric acid)","Hydrogen chloride (hydrochloric acid)",1,6,"2806"
"280620","Chlorosulphuric acid","Chlorosulphuric acid",1,6,"2806"
"2807","Sulphuric acid, oleum","Sulphuric acid; oleum.",0,4,"28"
"280700","Sulphuric acid, oleum","Sulphuric acid; oleum.",1,6,"2807"
"2808","Nitric acid, sulphonitric acids","Nitric acid; sulphonitric acids.",0,4,"28"
"280800","Nitric acid, sulphonitric acids","Nitric acid; sulphonitric acids.",1,6,"2808"
"2809","Diphosphorus pentaoxide, phosphoric acids","Diphosphorus pentaoxide; phosphoric acid and polyphosphoric acids.",0,4,"28"
"280910","Diphosphorus pentaoxide","Diphosphorus pentaoxide",1,6,"2809"
"280920","Phosphoric acid and polyphosphoric acids","Phosphoric acid and polyphosphoric acids",1,6,"2809"
"2810","Oxides of boron, boric acids","Oxides of boron; boric acids.",0,4,"28"
"281000","Oxides of boron, boric acids","Oxides of boron; boric acids.",1,6,"2810"
"2811","Inorganic acids, non-metal inorganics","Other inorganic acids and other inorganic oxygen compounds of non-metals.",0,4,"28"
"281111","Hydrogen fluoride (hydrofluoric acid)","Other inorganic acids :-- Hydrogen fluoride (hydrofluoric acid)",1,6,"2811"
"281119","Inorganic acids nes","Other inorganic acids :-- Other",1,6,"2811"
"281121","Carbon dioxide","Other inorganic oxygen compounds of non-metals : -- Carbon dioxide",1,6,"2811"
"281122","Silicon dioxide","Other inorganic oxygen compounds of non-metals : -- Silicon dioxide",1,6,"2811"
"281123","Sulphur dioxide","Other inorganic oxygen compounds of non-metals : -- Sulphur dioxide",1,6,"2811"
"281129","Inorganic oxygen compounds of non-metals nes","Other inorganic oxygen compounds of non-metals : -- Other",1,6,"2811"
"2812","Halides and halide oxides of non-metals","Halides and halide oxides of non-metals.",0,4,"28"
"281210","Chlorides and chloride oxides of non-metals","Chlorides and chlorid",1,6,"2812"
"281290","Halides & halide oxides of non-metals (not chlorides)","Other",1,6,"2812"
"2813","Sulphides of non-metals","Sulphides of non-metals; commercial phosphorus trisulphide",0,4,"28"
"281310","Carbon disulphide","Carbon disulphide",1,6,"2813"
"281390","Sulphides of non-metals except carbon disulphide","Other",1,6,"2813"
"2814","Ammonia, anhydrous or in aqueous solution","Ammonia, anhydrous or in aqueous solution",0,4,"28"
"281410","Anhydrous ammonia","Anhydrous ammonia",1,6,"2814"
"281420","Ammonia in aqueous solution","Ammonia in aqueous solution",1,6,"2814"
"2815","Hydroxides and peroxides of sodium and potassium","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium",0,4,"28"
"281511","Sodium hydroxide (caustic soda) solid","Sodium hydroxide (caustic soda):-- Solid",1,6,"2815"
"281512","Sodium hydroxide (caustic soda) in aqueous solution","Sodium hydroxide (caustic soda):-- In aqueous solution (soda lye or liquid soda)",1,6,"2815"
"281520","Potassium hydroxide (caustic potash)","Potassium hydroxide (caustic potash)",1,6,"2815"
"281530","Peroxides of sodium or potassium","Peroxides of sodium or potassium",1,6,"2815"
"2816","Magnesium, strontium, barium hydroxide, peroxide,oxide","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium",0,4,"28"
"281610","Magnesium hydroxide and peroxide","Hydroxide and peroxide of magnesium",1,6,"2816"
"281620","Strontium oxide, hydroxide and peroxide","Oxide, hydroxide and peroxide of strontium",1,6,"2816"
"281630","Barium oxide, hydroxide and peroxide","Oxide, hydroxide and peroxide of barium",1,6,"2816"
"2817","Zinc oxide and peroxide","Zinc oxide; zinc peroxide",0,4,"28"
"281700","Zinc oxide and peroxide","Zinc oxide; zinc peroxide",1,6,"2817"
"2818","Aluminium oxide, hydroxide and artificial corundum","Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide",0,4,"28"
"281810","Artificial corundum","Artificial corundum, whether or not chemically defined",1,6,"2818"
"281820","Aluminium oxide, except artificial corundum","Aluminium oxide; other than artificial corundum",1,6,"2818"
"281830","Aluminium hydroxide","Aluminium hydroxide",1,6,"2818"
"2819","Chromium oxides, hydroxides","Chromium oxides and hydroxides",0,4,"28"
"281910","Chromium trioxide","Chromium trioxide",1,6,"2819"
"281990","Chromium oxides, hydroxides except chromium trioxide","Other",1,6,"2819"
"2820","Manganese oxides","Manganese oxides",0,4,"28"
"282010","Manganese dioxide","Manganese dioxide",1,6,"2820"
"282090","Manganese oxides other than manganese dioxide","Other",1,6,"2820"
"2821","Iron oxides, hydroxides, earth colours >70% iron","Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as FE2 O3",0,4,"28"
"282110","Iron oxides and hydroxides","Iron oxides and hydroxides",1,6,"2821"
"282120","Earth colours with >70% iron as Ferrous oxide","Earth colours",1,6,"2821"
"2822","Cobalt oxides and hydroxides","Cobalt oxides and hydroxides; commercial cobalt oxides",0,4,"28"
"282200","Cobalt oxides and hydroxides","Cobalt oxides and hydroxides; commercial cobalt oxides",1,6,"2822"
"2823","Titanium oxides","Titanium oxides",0,4,"28"
"282300","Titanium oxides","Titanium oxides",1,6,"2823"
"2824","Lead oxides, red lead and orange lead","Lead oxides; red lead and orange lead",0,4,"28"
"282410","Lead monoxide (litharge, massicot)","Lead monoxide (litharge, massicot)",1,6,"2824"
"282420","Red lead and orange lead","Red lead and orange lead",1,6,"2824"
"282490","Lead oxides other than monoxide, red and orange lead","Other",1,6,"2824"
"2825","Hydrazine, hydroxylamine, metal oxides, hydroxides nes","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",0,4,"28"
"282510","Hydrazine and hydroxylamine, inorganic salts","Hydrazine and hydroxylamine and their inorgani salts",1,6,"2825"
"282520","Lithium oxide and hydroxide","Lithium oxide and hydroxide",1,6,"2825"
"282530","Vanadium oxides and hydroxides","Vanadium oxides and hydroxides",1,6,"2825"
"282540","Nickel oxides and hydroxides","Nickel oxides and hydroxides",1,6,"2825"
"282550","Copper oxides and hydroxides","Copper oxides and hydroxides",1,6,"2825"
"282560","Germanium oxides and zirconium dioxide","Germanium oxides and zirconium dioxide",1,6,"2825"
"282570","Molybdenum oxides and hydroxides","Molybdenum oxides and hydroxides",1,6,"2825"
"282580","Antimony oxides","Antimony oxides",1,6,"2825"
"282590","Metal bases, oxides, hydroxides, peroxides, nes","Other",1,6,"2825"
