"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"151620","Vegetable fats & oils & fractions thereof , partly/wholly hydrogenated/inter-esterified/re-esterified/elaidinized, whether/not refined but not further prepared","-  Vegetable fats and oils and their fractions",1,6,"1516"
"1517","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.","Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.",0,4,"15"
"151710","Margarine (excl. liquid margarine)","-  Margarine, excluding liquid margarine",1,6,"1517"
"151790","Edible mixtures/preparations of animal/vegetable fats/oils/fractions of different fats/oils of Ch.15, other than edible fats/oils/fractions of 15.16/non-liquid margarine","-  Other",1,6,"1517"
"1518","Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of","Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included.",0,4,"15"
"151800","Animal/vegetable fats & oils & their fractions, boiled/oxidised/dehydrated/sulphurised/blown/ polymerised by heat in vacuum/in inert gas/othw. chemically modified, excluding those of heading 15.16; inedible mixtures/preparations of animal/vegetable fats/oils/of fractions of different fats/oils of this Ch., not elsewhere specified/incld.","Animal or vegetable fats and oils and their fractions, boiled, oxidised, dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included.",1,6,"1518"
"1520","Glycerol, crude; glycerol waters and glycerol lyes.","Glycerol, crude; glycerol waters and glycerol lyes.",0,4,"15"
"152000","Glycerol, crude; glycerol waters & glycerol lyes","Glycerol, crude; glycerol waters and glycerol lyes.",1,6,"1520"
"1521","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.","Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",0,4,"15"
"152110","Vegetable waxes, other than triglycerides, whether/not refined/coloured","-  Vegetable waxes",1,6,"1521"
"152190","Beeswax, other insect waxes & spermaceti, whether/not refined/coloured","-  Other",1,6,"1521"
"1522","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.",0,4,"15"
"152200","Degras; residues resulting from the treatment of fatty substance/animal waxes/vegetable waxes","Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.",1,6,"1522"
"16","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates","Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",0,2,"TOTAL"
"1601","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.",0,4,"16"
"160100","Sausages & similar products, of meat/meat offal/blood; food preparations based on these products","Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.",1,6,"1601"
"1602","Other prepared or preserved meat, meat offal or blood.","Other prepared or preserved meat, meat offal or blood.",0,4,"16"
"160210","Homogenised preparations of prepared/preserved meat/meat offal","-  Homogenised preparations",1,6,"1602"
"160220","Prepared/preserved preparations of liver of any animal","-  Of liver of any animal",1,6,"1602"
"160231","Prepared/preserved preparations of turkey (excl. homogenised preparations)","--  Of turkeys",1,6,"1602"
"160232","Prepared/preserved preparations of fowls of the genus Gallus domesticus (excl. homogenised preparations)","--  Of fowls of the species Gallus domesticus",1,6,"1602"
"160239","Prepared/preserved preparations of fowls of 01.05 (excl. turkey & fowls of the genus Gallus domesticus)","--  Other",1,6,"1602"
"160241","Hams & cuts thereof","--  Hams and cuts thereof",1,6,"1602"
"160242","Shoulders of swine & cuts thereof","--  Shoulders and cuts thereof",1,6,"1602"
"160249","Prepared/preserved preparations of swine (excl. of 1602.41, 1602.42 & homogenised preparations), incl. mixtures","--  Other, including mixtures",1,6,"1602"
"160250","Prepared/preserved preparations of bovine animals (excl. homogenised preparations), incl. mixtures","-  Of bovine animals",1,6,"1602"
"160290","Preparations of prepared/preserved meat (excl. of 1602.10-1602.50), incl. preparations of blood of any animal","-  Other, including preparations of blood of any animal",1,6,"1602"
"1603","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",0,4,"16"
"160300","Extracts & juices of meat/fish/crustaceans/molluscs/other aquatic invertebrates","Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",1,6,"1603"
"1604","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.","Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.",0,4,"16"
"160411","Salmon, prepared/preserved, whole/in pieces (excl. minced)","--  Salmon",1,6,"1604"
"160412","Herrings, prepared/preserved, whole/in pieces (excl. minced)","--  Herrings",1,6,"1604"
"160413","Sardines, sardinella & brisling/sprats, prepared/preserved, whole/in pieces (excl. minced)","--  Sardines, sardinella and brisling or sprats",1,6,"1604"
"160414","Tunas, skipjack & bonito (Sarda spp.), prepared/preserved, whole/in pieces (excl. minced)","--  Tunas, skipjack and bonito (Sarda spp.)",1,6,"1604"
"160415","Mackerel, prepared/preserved, whole/in pieces (excl. minced)","--  Mackerel",1,6,"1604"
"160416","Anchovies, prepared/preserved, whole/in pieces (excl. minced)","--  Anchovies",1,6,"1604"
"160419","Fish (excl. of 1604.11-1604.16), prepared/preserved, whole/in pieces (excl. minced)","--  Other",1,6,"1604"
"160420","Prepared/preserved fish other than whole/in pieces","-  Other prepared or preserved fish",1,6,"1604"
"160430","Caviar & caviar substitutes prepared from fish eggs","-  Caviar and caviar substitutes",1,6,"1604"
"1605","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.","Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",0,4,"16"
"160510","Crab, prepared/preserved","-  Crab",1,6,"1605"
"160520","Shrimps & prawns, prepared/preserved","-  Shrimps and prawns",1,6,"1605"
"160530","Lobster, prepared/preserved","-  Lobster",1,6,"1605"
"160540","Crustaceans other than crab, shrimps, prawns & lobster, prepared/preserved","-  Other crustaceans",1,6,"1605"
"160590","Molluscs & other aquatic invertegrates, prepared/preserved","-  Other",1,6,"1605"
"17","Sugars and sugar confectionery","Sugars and sugar confectionery",0,2,"TOTAL"
"1701","Cane or beet sugar and chemically pure sucrose, in solid form.","Cane or beet sugar and chemically pure sucrose, in solid form.",0,4,"17"
"170111","Cane sugar, raw, in solid form, not containing added flavouring/colouring matter","--   Cane sugar",1,6,"1701"
"170112","Beet sugar, raw, in solid form, not containing added flavouring/colouring matter","--   Beet sugar",1,6,"1701"
"170191","Cane/beet sugar & chemically pure sucrose, in solid form, containing added flavouring/colouring matter","--   Containing added flavouring or colouring matter",1,6,"1701"
"170199","Cane/beet sugar & chemically pure sucrose, in solid form, not containing added flavouring/colouring matter","--   Other",1,6,"1701"
"1702","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.","Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",0,4,"17"
"170211","Lactose & lactose syrup, containing by weight 99%/more lactose, expressed as anhydrous lactose, calc. on the dry matter","--  Containing by weight 99 % or more lactose, expressed as anhydrous lactose, calculated on the dry matter",1,6,"1702"
"170219","Lactose & lactose syrup, containing by weight >95% but <99% lactose, expressed as anhydrous lactose, calc. on the dry matter","--  Other",1,6,"1702"
"170220","Maple sugar & maple syrup","-  Maple sugar and maple syrup",1,6,"1702"
"170230","Glucose & glucose syrup, not containing fructose/containing in the dry state < 20% by weight of fructose","-  Glucose and glucose syrup, not containing fructose or containing in the dry state less than 20 % by weight of fructose",1,6,"1702"
"170240","Glucose & glucose syrup, containing in the dry state at least 20% but < 50% by weight of fructose (excl. invert sugar)","-  Glucose and glucose syrup, containing in the dry state at least 20 % but less than 50 % by weight of fructose, excluding invert sugar",1,6,"1702"
"170250","Chemically pure fructose","-  Chemically pure fructose",1,6,"1702"
"170260","Fructose (excl. chemically pure fructose) & fructose syrup, containing in the dry state >50% by weight of fructose (excl. invert sugar)","-  Other fructose and fructose syrup, containing in the dry state more than 50 % by weight of fructose, excluding invert sugar",1,6,"1702"
"170290","Sugars, incl. invert sugar & other sugar & sugar syrup blends containing in the dry state 50% by weight of fructose (excl. of 1702.11-1702.60)","-  Other, including invert sugar and other sugar and sugar syrup blends containing in the dry state 50 % by weight of fructose",1,6,"1702"
"1703","Molasses resulting from the extraction or refining of sugar.","Molasses resulting from the extraction or refining of sugar.",0,4,"17"
"170310","Cane molasses","-  Cane molasses",1,6,"1703"
"170390","Molasses, other than cane molasses, resulting from the extraction/refining of sugar","-  Other",1,6,"1703"
"1704","Sugar confectionery (including white chocolate), not containing cocoa.","Sugar confectionery (including white chocolate), not containing cocoa.",0,4,"17"
"170410","Chewing gum, whether/not sugar-coated","-  Chewing gum, whether or not sugar-coated",1,6,"1704"
"170490","Sugar confectionery other than chewing gum (incl. white chocolate), not containing cocoa","-  Other",1,6,"1704"
"18","Cocoa and cocoa preparations","Cocoa and cocoa preparations",0,2,"TOTAL"
"1801","Cocoa beans, whole or broken, raw or roasted.","Cocoa beans, whole or broken, raw or roasted.",0,4,"18"
"180100","Cocoa beans, whole/broken, raw/roasted","Cocoa beans, whole or broken, raw or roasted.",1,6,"1801"
"1802","Cocoa shells, husks, skins and other cocoa waste.","Cocoa shells, husks, skins and other cocoa waste.",0,4,"18"
"2908","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols.",0,4,"29"
"290811","Pentachlorophenol (ISO)","--  Pentachlorophenol (ISO)",1,6,"2908"
"290819","Halogenated derivatives of phenols/phenol-alcohols containing only halogen substituents & their salts (excl. of 2908.11)","--  Other",1,6,"2908"
"290891","Dinoseb (ISO)&its salts","--  Dinoseb (ISO) and its salts",1,6,"2908"
"290899","Halogenated/sulphonated/nitrated/nitrosated derivatives of phenols/phenol-alcohols (excl. of 2908.11-2908.91)","--  Other",1,6,"2908"
"2909","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.",0,4,"29"
"290911","Diethyl ether","--  Diethyl ether",1,6,"2909"
"290919","Acyclic ethers other than diethyl ether, & their halogenated/sulphonated/nitrated/nitrosated derivatives","--  Other",1,6,"2909"
"290920","Cyclanic/cyclenic/cycloterpenic ethers & their halogenated/sulphonated/nitrated/nitrosated derivatives","-  Cyclanic, cyclenic or cycloterpenic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,6,"2909"
"290930","Aromatic ethers & their halogenated/sulphonated/nitrated/nitrosated derivatives","-  Aromatic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,6,"2909"
"290941","2,2'-Oxydiethanol (diethylene glycol, digol)","--  2,2'-Oxydiethanol (diethylene glycol, digol)",1,6,"2909"
"290943","Monobutyl ethers of ethylene glycol/of diethylene glycol","--  Monobutyl ethers of ethylene glycol or of diethylene glycol",1,6,"2909"
"290944","Monoalkylethers of ethylene glycol/diethylene glycol (excl. of 2909.43)","--  Other monoalkylethers of ethylene glycol or of diethylene glycol",1,6,"2909"
"290949","Ether-alcohols & their halogenated/sulphonated/nitrated/nitrosated derivatives (excl. of 2909.41-2909.44)","--  Other",1,6,"2909"
"290950","Ether-phenols, ether-alcohol-phenols & their halogenated/sulphonated/nitrated/nitrosated derivatives","-  Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,6,"2909"
"290960","Alcohol peroxides, ether peroxides, ketone peroxides & their halogenated/sulphonated/nitrated/nitrosated derivatives","-  Alcohol peroxides, ether peroxides, ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,6,"2909"
"2910","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",0,4,"29"
"291010","Oxirane (ethylene oxide)","-  Oxirane (ethylene oxide)",1,6,"2910"
"291020","Methyloxirane (propylene oxide)","-  Methyloxirane (propylene oxide)",1,6,"2910"
"291030","1-Chloro-2,3-epoxypropane (epichlorohydrin)","-  1-Chloro-2,3-epoxypropane (epichlorohydrin)",1,6,"2910"
"291040","Dieldrin (ISO, INN)","-  Dieldrin (ISO, INN)",1,6,"2910"
"291090","Epoxides, epoxyalcohols, epoxyphenols & epoxyethers, with a three-membered ring, & their halogenated/sulphonated/nitrated/nitrosated derivatives (excl. of 2910.10-2910.40)","-  Other",1,6,"2910"
"2911","Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.","Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",0,4,"29"
"291100","Acetals & hemiacetals, whether/not with other oxygen function, & their halogenated/sulphonated/nitrated/nitrosated derivatives","Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",1,6,"2911"
"2912","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.",0,4,"29"
"291211","Methanal (formaldehyde)","--  Methanal (formaldehyde)",1,6,"2912"
"291212","Ethanal (acetaldehyde)","--  Ethanal (acetaldehyde)",1,6,"2912"
"291219","Acyclic aldehydes without other oxygen function (excl. of 2912.11&2912.12)","--  Other",1,6,"2912"
"291221","Benzaldehyde","--  Benzaldehyde",1,6,"2912"
"291229","Cyclic aldehydes without other oxygen function, other than benzaldehyde","--  Other",1,6,"2912"
"291230","Aldehyde-alcohols","-  Aldehyde-alcohols",1,6,"2912"
"291241","Vanillin (4-hydroxy-3-methoxybenzaldehyde)","--  Vanillin (4-hydroxy-3-methoxybenzaldehyde)",1,6,"2912"
"291242","Ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)","--  Ethylvanillin (3-ethoxy-4-hydroxybenzaldehyde)",1,6,"2912"
"291249","Aldehyde-ethers, aldehyde-phenols & aldehydes with other oxygen function (excl. of 2912.41 & 2912.42)","--  Other",1,6,"2912"
"291250","Cyclic polymers of aldehydes","-  Cyclic polymers of aldehydes",1,6,"2912"
"291260","Paraformaldehyde","-  Paraformaldehyde",1,6,"2912"
"2913","Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.","Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.",0,4,"29"
"291300","Halogenated/sulphonated/nitrated/nitrosated derivatives of products of 29.12","Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.",1,6,"2913"
"2914","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",0,4,"29"
"291411","Acetone","--  Acetone",1,6,"2914"
"291412","Butanone (methyl ethyl ketone)","--  Butanone (methyl ethyl ketone)",1,6,"2914"
"291413","4-Methylpentan-2-one (methyl isobutyl ketone)","--  4-Methylpentan-2-one (methyl isobutyl ketone)",1,6,"2914"
"291419","Acyclic ketones without other oxygen function (excl. of 2914.11-2914.13)","--  Other",1,6,"2914"
"291421","Camphor","--  Camphor",1,6,"2914"
"291422","Cyclohexanone & methylcyclohexanones","--  Cyclohexanone and methylcyclohexanones",1,6,"2914"
"291423","Ionones & methylionones","--  Ionones and methylionones",1,6,"2914"
"291429","Cyclanic/cyclenic/cycloterpenic ketones without other oxygen function (excl. camphor, cyclohexanone & methylcyclohexanones, ionones & methylionones)","--  Other",1,6,"2914"
"291431","Phenylacetone (phenylpropan-2-one)","--  Phenylacetone (phenylpropan-2-one)",1,6,"2914"
"291439","Aromatic ketones without other oxygen function other than phenylacetone (phenylpropan-2-one)","--  Other",1,6,"2914"
"291440","Ketone-alcohols & ketone-aldehydes","-  Ketone-alcohols and ketone-aldehydes",1,6,"2914"
"291450","Ketone-phenols & ketones with other oxygen function","-  Ketone-phenols and ketones with other oxygen function",1,6,"2914"
"291461","Anthraquinone","--  Anthraquinone",1,6,"2914"
"390610","Poly(methyl methacrylate), in primary forms","-  Poly(methyl methacrylate)",1,6,"3906"
"390690","Acrylic polymers other than poly(methyl methacrylate), in primary forms","-  Other",1,6,"3906"
"3907","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms.","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms.",0,4,"39"
"390710","Polyacetals, in primary forms","-  Polyacetals",1,6,"3907"
"390720","Polyethers other than polyacetals, in primary forms","-  Other polyethers",1,6,"3907"
"390730","Epoxide resins, in primary forms","-  Epoxide resins",1,6,"3907"
"390740","Polycarbonates, in primary forms","-  Polycarbonates",1,6,"3907"
"390750","Alkyd resins, in primary forms","-  Alkyd resins",1,6,"3907"
"390760","Poly(ethylene terephthalate), in primary forms","-  Poly(ethylene terephthalate)",1,6,"3907"
"390770","Poly(lactic acid)","-  Poly(lactic acid)",1,6,"3907"
"390791","Polyesters (excl. of 3907.10-3907.60), unsaturated, in primary forms","--  Unsaturated",1,6,"3907"
"390799","Polyesters (excl. of 3907.10-3907.91), in primary forms","--  Other",1,6,"3907"
"3908","Polyamides in primary forms.","Polyamides in primary forms.",0,4,"39"
"390810","Polyamide-6/ -11/ -12/ -6,6/ -6,9/ -6,10/ -6,12, in primary forms","-  Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",1,6,"3908"
"390890","Polyamides (excl. of 3908.10), in primary forms","-  Other",1,6,"3908"
"3909","Amino-resins, phenolic resins and polyurethanes, in primary forms.","Amino-resins, phenolic resins and polyurethanes, in primary forms.",0,4,"39"
"390910","Urea resins, in primary forms; thiourea resins, in primary forms","-  Urea resins; thiourea resins",1,6,"3909"
"390920","Melamine resins, in primary forms","-  Melamine resins",1,6,"3909"
"390930","Amino-resins (excl. of 3909.10 & 3910.20), in primary forms","-  Other amino-resins",1,6,"3909"
"390940","Phenolic resins, in primary forms","-  Phenolic resins",1,6,"3909"
"390950","Polyurethanes, in primary forms","-  Polyurethanes",1,6,"3909"
"3910","Silicones in primary forms.","Silicones in primary forms.",0,4,"39"
"391000","Silicones, in primary forms","Silicones in primary forms.",1,6,"3910"
"3911","Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms.","Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms.",0,4,"39"
"391110","Petroleum resins, coumarone, indene/coumarone-indene resins & polyterpenes, in primary forms","-  Petroleum resins, coumarone, indene or coumarone-indene resins and polyterpenes",1,6,"3911"
"391190","Polysulphides, polysulphones & other products spec. in Note 3 to Ch.39, n.e.s., in primary forms","-  Other",1,6,"3911"
"3912","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.",0,4,"39"
"391211","Cellulose acetates, non-plasticised, in primary forms","--  Non-plasticised",1,6,"3912"
"391212","Cellulose acetates, plasticised, in primary forms","--  Plasticised",1,6,"3912"
"391220","Cellulose nitrates (incl. collodions), in primary forms","-  Cellulose nitrates (including collodions)",1,6,"3912"
"391231","Carboxymethylcellulose & its salts, in primary forms","--  Carboxymethylcellulose and its salts",1,6,"3912"
"391239","Cellulose ethers other than carboxymethylcellulose & its salts, in primary forms","--  Other",1,6,"3912"
"391290","Cellulose & its chemical derivatives, n.e.s., in primary forms (excl. of 3912.11-3912.39)","-  Other",1,6,"3912"
"3913","Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms.","Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms.",0,4,"39"
"391310","Alginic acid, its salts & esters, in primary forms","-  Alginic acid, its salts and esters",1,6,"3913"
"391390","Natural polymers & modified natural polymers (e.g., hardened proteins, chemical derivatives of natural rubber), other than alginic acid, its salts & esters, in primary forms","-  Other",1,6,"3913"
"3914","Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.","Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.",0,4,"39"
"391400","Ion-exchangers based on polymers of 39.01-39.13, in primary forms","Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms.",1,6,"3914"
"3915","Waste, parings and scrap, of plastics.","Waste, parings and scrap, of plastics.",0,4,"39"
"391510","Waste, parings & scrap, of polymers of ethylene","-  Of polymers of ethylene",1,6,"3915"
"391520","Waste, parings & scrap, of polymers of styrene","-  Of polymers of styrene",1,6,"3915"
"391530","Waste, parings & scrap, of polymers of vinyl chloride","-  Of polymers of vinyl chloride",1,6,"3915"
"391590","Waste, parings & scrap, of plastics n.e.s. in 39.15","-  Of other plastics",1,6,"3915"
"3916","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics.","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics.",0,4,"39"
"391610","Monofilament of which any cross-sectional dim. exceeds 1mm; rods, sticks & profile shapes, whether/not surface-worked but not othw. worked, of polymers of ethylene","-  Of polymers of ethylene",1,6,"3916"
"391620","Monofilament of which any cross-sectional dim. exceeds 1mm; rods, sticks & profile shapes, whether/not surface-worked but not othw. worked, of polymers of vinyl chloride","-  Of polymers of vinyl chloride",1,6,"3916"
"391690","Monofilament of which any cross-sectional dim. exceeds 1mm; rods, sticks & profile shapes, whether/not surface-worked but not othw. worked, of plastics n.e.s. in 39.16","-  Of other plastics",1,6,"3916"
"3917","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics.",0,4,"39"
"391710","Artificial guts (sausage casings) of hardened protein/of cellulosic mats","-  Artificial guts (sausage casings) of hardened protein or of cellulosic materials",1,6,"3917"
"391721","Tubes, pipes & hoses, rigid, of polymers of ethylene","--  Of polymers of ethylene",1,6,"3917"
"440500","Wood wool; wood flour","Wood wool; wood flour.",1,6,"4405"
"4406","Railway or tramway sleepers (cross-ties) of wood.","Railway or tramway sleepers (cross-ties) of wood.",0,4,"44"
"440610","Railway/tramway sleepers (cross-ties) of wood, not impregnated","-  Not impregnated",1,6,"4406"
"440690","Railway/tramway sleepers (cross-ties) of wood, other than those not impregnated","-  Other",1,6,"4406"
"4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm.","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm.",0,4,"44"
"440710","Wood sawn/chipped length wise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm, coniferous","-  Coniferous",1,6,"4407"
"440721","Wood sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm, of Mahogany (Swietenia spp.)","--  Mahogany (Swietenia spp.)",1,6,"4407"
"440722","Wood sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm, of Virola, Imbuia&Balsa","--  Virola, Imbuia and Balsa",1,6,"4407"
"440725","Wood sawn/chipped length wise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm, of Dark Red Meranti, Light Red Meranti & Meranti Bakau","--  Dark Red Meranti, Light Red Meranti and Meranti Bakau",1,6,"4407"
"440726","Wood sawn/chipped length wise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm, of White Lauan, White Meranti, White Seraya, Yellow Meranti & Alan","--  White Lauan, White Meranti, White Seraya, Yellow Meranti and Alan",1,6,"4407"
"440727","Wood sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm, of Sapelli","--  Sapelli",1,6,"4407"
"440728","Wood sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm, of Iroko","--  Iroko",1,6,"4407"
"440729","Wood sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm, of tropical wood specified in Subheading Note 1 to this Ch. (excl. of 4407.21-4407.28)","--  Other",1,6,"4407"
"440791","Oak (Quercus spp.), sawn/chipped length wise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm","--  Of oak (Quercus spp.)",1,6,"4407"
"440792","Beech (Fagus spp.), sawn/chipped length wise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm","--  Of beech (Fagus spp.)",1,6,"4407"
"440793","Maple (Acer spp.), sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm","--  Of maple (Acer spp.)",1,6,"4407"
"440794","Cherry (Prunus spp.), sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm","--  Of cherry (Prunus spp.)",1,6,"4407"
"440795","Ash(Fraxinus spp.), sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm","--  Of ash (Fraxinus spp.)",1,6,"4407"
"440799","Wood(excl. of  4407.10-4407.95), sawn/chipped lengthwise, sliced/peeled, whether/not planed, sanded/end-jointed, of a thickness >6mm","--  Other",1,6,"4407"
"4408","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm.",0,4,"44"
"440810","Sheets for veneering (including those obtained by slicing laminated wood), for plywood/for similar laminated wood & other wood, sawn lengthwise, sliced/peeled, whether/not planed, sanded, spliced/end-jointed, of a thickness not> 6 mm,coniferous","-  Coniferous",1,6,"4408"
"440831","Sheets for veneering (including those obtained by slicing laminated wood), for plywood/for similar laminated wood & other wood, sawn lengthwise, sliced/peeled, whether/not planed, sanded, spliced/end-jointed, of a thickness not> 6 mm, of Dark Red Meranti, Light Red Meranti & Meranti Bakau ","--  Dark Red Meranti, Light Red Meranti and Meranti Bakau",1,6,"4408"
