"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"579","PLASTIC WASTE, SCRAP ETC","Waste, parings and scrap, of plastics",0,3,"57"
"5791","Waste, parings and scrap of polymers of ethylene","....of polymers of ethylene",1,4,"579"
"5792","Waste, parings and scrap of polymers of styrene","....of polymers of styrene",1,4,"579"
"5793","Waste, parings and scrap of polymers of vinyl chloride","....of polymers of vinyl chloride",1,4,"579"
"5799","Waste, parings and scrap of other plastics","....other",1,4,"579"
"58","PLASTIC,NON-PRIMARY FORM","Plastics in non-primary forms",0,2,"5"
"581","PLASTIC TUBE,PIPE,HOSE","Tubes, pipes and hoses, and fittings therefor, of plastics",0,3,"58"
"5811","Artificial guts (sausage casings) of hardened protein or of cellulosic ma","Artificial guts (sausage casings) of hardened protein or of cellulosic materials",1,4,"581"
"5812","Tubes, pipes and hoses, rigid","Tubes, pipes and hoses, rigid",1,4,"581"
"5813","Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6","Flexible tubes, pipes and hoses, having a minimum burst pressure of 27.6 Mpa",1,4,"581"
"5814","Other tubes, pipes and hoses, not reinforced or otherwise combined with o","Other tubes, pipes and hoses, not reinforced or otherwise combined with other materials, without fittings",1,4,"581"
"5815","Tubes, pipes and hoses, not reinforced or otherwise combined with other m","Tubes, pipes and hoses, not reinforced or otherwise combined with other materials, with fittings",1,4,"581"
"5816","Other tubes, pipes and hoses","Other tubes, pipes and hoses",1,4,"581"
"5817","Fittings for tubes, pipes and hoses (e.g., joints, elbows, flanges), of p","Fittings for tubes, pipes and hoses (e.g., joints, elbows, flanges), of plastics",1,4,"581"
"582","PLASTIC PLATE,SHEETS,ETC","Plates, sheets, film, foil and strip, of plastics",0,3,"58"
"5821","Plstc sheet etc.self-adh","Plates, sheets, film, foil, tape, strip and other flat shapes, self-adhesive, of plastics, whether or not in rolls, other than floor, wall and ceiling coverings of heading 893.31",0,4,"582"
"58211","Plates, sheets,etc,self-adhesive, of plastics, in rolls of width < 20cm","....in rolls of a width not exceeding 20 cm",1,5,"5821"
"58219","Plates, sheets,etc,self-adhesive, of plastics, not in rolls","....other",1,5,"5821"
"5822","Oth.plate,sheet,etc.","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials",0,4,"582"
"58221","Other plates, sheets, film, strip, of polymers of ethylene, non-cellular","....of polymers of ethylene",1,5,"5822"
"58222","Other plates, sheets, film, strip, of polymers of propylene, non-cellular","....of polymers of propylene",1,5,"5822"
"58223","Other plates, sheets, film, strip, of polymers of styrene, non-cellular a","....of polymers of styrene",1,5,"5822"
"58224","Other plates, sheets, film, strip, of polymers of vinyl chloride, non-cel","....of polymers of vinyl chloride",1,5,"5822"
"58225","Other plates, sheets, film, strip, of acrylic polymers, non-cellular and","....of acrylic polymers",1,5,"5822"
"58226","Other plates, sheets, film, strip, of polycarbonates, alkyd resins, polya","....of polycarbonates, alkyd resins, polyallyl esters or other polyesters",1,5,"5822"
"58227","Other plates, sheets, film, strip, of vulcanized fibre, non-cellular and","....of vulcanized fibre",1,5,"5822"
"58228","Other plates, sheets, film, strip, of cellulose or its chemical derivativ","....of cellulose or its chemical derivatives, n.e.s.",1,5,"5822"
"58229","Other plates, sheets, film, strip, of other plastics, non-cellular and no","....of other plastics",1,5,"5822"
"5829","Oth.plates,etc.plastic","Other plates, sheets, film, foil and strip, of plastics",0,4,"582"
"58291","Other plates, sheets, film, strip, of plastics, cellular","....cellular",1,5,"5829"
"58299","Other plates, sheets, film, strip, of plastics, other than cellular","....other",1,5,"5829"
"583","MONOFILAMENT OF PLASTICS","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",0,3,"58"
"5831","Monofilament of ethylene, of which any cross-sectional dimension > 1 mm","....of polymers of ethylene",1,4,"583"
"5832","Monofilament,vinyl chloride, of which any cross-sectional dim. > 1 mm","....of polymers of vinyl chloride",1,4,"583"
"5839","Monofilament of other plastic of which any cross-sect. dim. > 1mm","....of other plastics",1,4,"583"
"59","CHEMICAL MATERIALS NES","Chemical materials and products, n.e.s.",0,2,"5"
"591","INSECTICIDES, ETC.","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (e.g., sulphur-treated bands, wicks and candles, and fly-papers)",0,3,"59"
"5911","Insecticides put up in forms or packings for retail sale or as preparatio","Insecticides put up in forms or packings for retail sale or as preparations or articles",1,4,"591"
"5912","Fungicides put up in forms or packings for retail sale or as preparations","Fungicides put up in forms or packings for retail sale or as preparations or articles",1,4,"591"
"5913","Weed-killers (herbicides), anti-sprouting products and plant-growth regul","Weed-killers (herbicides), anti-sprouting products and plant-growth regulators, put up in forms or packings for retail sale or as preparations or articles",1,4,"591"
"5914","Disinfectant,etc.retail","Disinfectants, rodenticides and similar products, put up in forms or packings for retail sale or as preparations or articles",0,4,"591"
"59141","Disinfectants put up in forms or packings for retail sale or as preparati","Disinfectants put up in forms or packings for retail sale or as preparations or articles",1,5,"5914"
"59149","Rodenticides and other products of group 591, n.e.s., put up in forms or","Rodenticides and other products of group 591, n.e.s., put up in forms or packings for retail sale or as preparations or articles",1,5,"5914"
"592","STARCHES,INULIN,ETC.","Starches, inulin and wheat gluten; albuminoidal substances; glues",0,3,"59"
"5921","Starches,inulin,gluten","Starches, inulin and wheat gluten",0,4,"592"
"59211","Wheat starch","Wheat starch",1,5,"5921"
"59212","Maize (corn) starch","Maize (corn) starch",1,5,"5921"
"59213","Potato starch","Potato starch",1,5,"5921"
"59214","Manioc (cassava) starch","Manioc (cassava) starch",1,5,"5921"
"59215","Other starches","Other starches",1,5,"5921"
"59216","Inulin","Inulin",1,5,"5921"
"59217","Wheat gluten, whether or not dried","Wheat gluten, whether or not dried",1,5,"5921"
"5922","Albuminoidal substs. etc","Albuminoidal substances, modified starches and glues",0,4,"592"
"59221","Casein","Casein",1,5,"5922"
"59222","Caseinates and other casein derivatives; casein glues","Caseinates and other casein derivatives; casein glues",1,5,"5922"
"59223","Albumins (including concentrates of two or more whey proteins, containing","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), other than egg albumin; albuminates and other albumin derivatives",1,5,"5922"
"59224","Gelatin (including gelatin in rectangular sheets, whether or not surface-","Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, n.e.s.",1,5,"5922"
"59225","Peptones and their derivatives; other protein substances and their deriva","Peptones and their derivatives; other protein substances and their derivatives, n.e.s.; hide powder, whether or not chromed",1,5,"5922"
"59226","Dextrins and other modified starches","Dextrins and other modified starches",1,5,"5922"
"59227","Glues based on starches, or on dextrins or other modified starches","Glues based on starches, or on dextrins or other modified starches",1,5,"5922"
"59229","Prepared glues and other prepared adhesives, n.e.s.; products suitable fo","Prepared glues and other prepared adhesives, n.e.s.; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg",1,5,"5922"
"593","EXPLOSIVES,PYROTECHNICS","Explosives and pyrotechnic products",0,3,"59"
"5931","Propellnt,prpd.explosive","Propellent powders and other prepared explosives",0,4,"593"
"59311","Propellent powders","Propellent powders",1,5,"5931"
"59312","Prepared explosives (other than propellent powders)","Prepared explosives (other than propellent powders)",1,5,"5931"
"5932","Safety fuses; detonating fuses; percussion or detonating caps; igniters;","Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators",1,4,"593"
"5933","Fireworks,flares,etc.","Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",0,4,"593"
"59331","Fireworks","Fireworks",1,5,"5933"
"59333","Signalling flares, rain rockets, fog signals and other pyrotechnic articl","Signalling flares, rain rockets, fog signals and other pyrotechnic articles",1,5,"5933"
"597","PREPRD ADDITIVES,LIQUIDS","Prepared additives for mineral oils and the like; prepared liquids for hydraulic transmission; anti-freezing preparations and prepared de-icing fluids; lubricating preparations",0,3,"59"
"5972","Additive for mineral oil","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils",0,4,"597"
"59721","Anti-knock preparations","Anti-knock preparations",1,5,"5972"
"59725","Additives for lubricating oils","Additives for lubricating oils",1,5,"5972"
"59729","Other prepared additives for mineral oils or for other liquids used for t","Prepared additives for mineral oils or for other liquids used for the same purposes as mineral oils, n.e.s.",1,5,"5972"
"5973","Hydrlc.liqd.,anti-freeze","Prepared liquids for hydraulic transmission; anti-freezing preparations",0,4,"597"
"59731","Hydraulic brake fluids and other prepared liquids for hydraulic transmiss","Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals",1,5,"5973"
"59733","Anti-freezing preparations and prepared de-icing fluids","Anti-freezing preparations and prepared de-icing fluids",1,5,"5973"
"5977","Lubricating preparations","Lubricating preparations (including cutting oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70% or more by weight of petroleum oils or of oils obtained from bituminous minerals",0,4,"597"
"59771","Preparations for treatment of textile containing oils of petroleum","Preparations for the treatment of textile materials, leather, furskins or other materials, containing petroleum oils or oils obtained from bituminous minerals",1,5,"5977"
"59772","Lubricating preparations containing petroleum oils or oils obtained from","Lubricating preparations containing petroleum oils or oils obtained from bituminous minerals",1,5,"5977"
"59773","Preparations for treatment of textile containing oils other than of petro","Preparations for the treatment of textile materials, leather, furskins or other materials, containing oils or greases other than of petroleum or bituminous minerals",1,5,"5977"
"59774","Lubricating preparations containing oils or greases other than of petrole","Lubricating preparations containing oils or greases other than of petroleum or bituminous minerals",1,5,"5977"
"598","MISC.CHEMICAL PRODTS.NES","Miscellaneous chemical products, n.e.s.",0,3,"59"
"5981","Wood-,resin-base chem.pr","Wood- and resin-based chemical products",0,4,"598"
"59811","Tall oil, whether or not refined","Tall oil, whether or not refined",1,5,"5981"
"59812","Residual lyes from the manufacture of wood pulp, whether or not concentra","Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated (including lignin sulphonates, but excluding tall oil)",1,5,"5981"
"59813","Gum, wood or sulphate turpentine and other terpenic oils produced by the","Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude p-cymene; pine oil containing a-terpineol as the main constituent",1,5,"5981"
"59814","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oi","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums",1,5,"5981"
"59818","Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; br","Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",1,5,"5981"
"5983","Artificial,prepared waxs","Artificial waxes and prepared waxes",0,4,"598"
"59831","Artificial waxes and prepared waxes of chemically modified lignite","....of chemically modified lignite",1,5,"5983"
"59835","Artificial waxes and prepared waxes of polyethylene glycol","....of polyethylene glycol",1,5,"5983"
"59839","Other artificial waxes and other prepared waxes","....other",1,5,"5983"
"5984","Mixed alkylbenzs.etc.nes","Mixed alkylbenzenes and mixed alkylnaphthalenes, n.e.s.",0,4,"598"
"59841","Mixed alkylbenzenes, n.e.s.","Mixed alkylbenzenes, n.e.s.",1,5,"5984"
"59845","Mixed alkylnaphthalenes, n.e.s.","Mixed alkylnaphthalenes, n.e.s.",1,5,"5984"
"5985","Chemical elements doped for use in electronics, in the form of discs, waf","Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics",1,4,"598"
"5986","Organic chem.prodcts,nes","Organic chemical products, n.e.s.",0,4,"598"
"59861","Artificial graphite; colloidal or semi-colloidal graphite; preparations b","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",1,5,"5986"
"59863","Prepared rubber accelerators","Prepared rubber accelerators",1,5,"5986"
"59864","Activated carbon","Activated carbon",1,5,"5986"
"59865","Activated natural mineral products; animal black, including spent animal","Activated natural mineral products; animal black, including spent animal black",1,5,"5986"
"59867","Prepared culture media for development of micro-organisms","Prepared culture media for development of micro-organisms",1,5,"5986"
"59869","Composite diagnostic or laboratory reagents, n.e.s.","Composite diagnostic or laboratory reagents, n.e.s.",1,5,"5986"
"5988","Catalysts,etc.nes","Catalysts and catalytic preparations, n.e.s.",0,4,"598"
"59881","Supported catalysts with nickel or nickel compounds as the active substan","Supported catalysts with nickel or nickel compounds as the active substances",1,5,"5988"
"59883","Supported catalysts with precious metal or precious metal compounds as th","Supported catalysts with precious metal or precious metal compounds as the active substances",1,5,"5988"
"59885","Other supported catalysts","Other supported catalysts",1,5,"5988"
"59889","Other catalysts and catalytic preparations","Other catalysts and catalytic preparations",1,5,"5988"
"5989","Chem.products etc.nes","Chemical products and preparations, n.e.s.",0,4,"598"
"59891","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyes","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (e.g., dressings and mordants) of a kind used in the textile, paper, leather or like industries, n.e.s.",1,5,"5989"
"59893","Compound plasticizers for rubber or plastics, n.e.s.; anti-oxidizing prep","Compound plasticizers for rubber or plastics, n.e.s.; anti-oxidizing preparations and other compound stabilizers for rubber or plastics",1,5,"5989"
"59894","Preparations and charges for fire extinguishers; charged fire extinguishi","Preparations and charges for fire extinguishers; charged fire-extinguishing grenades",1,5,"5989"
"59895","Modelling pastes (including those put up for children's amusement); prepa","Modelling pastes (including those put up for children's amusement); preparations known as ""dental wax"" or as ""dental impression compounds"", put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)",1,5,"5989"
"59896","Pickling preparations for metal surfaces; fluxes and other auxiliary prep","Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods",1,5,"5989"
"59897","Prepared additives for cements, mortars or concretes","Prepared additives for cements, mortars or concretes",1,5,"5989"
"59898","Non-refractory mortars and concretes","Non-refractory mortars and concretes",1,5,"5989"
"59899","Other chemical products and preparations","Other chemical products and preparations",1,5,"5989"
"6","MANUFACTURED GOODS","Manufactured goods classified chiefly by material",0,1,"TOTAL"
"61","LEATHER, LEATHER GOODS","Leather, leather manufactures, n.e.s., and dressed furskins",0,2,"6"
"611","LEATHER","Leather",0,3,"61"
"6112","Composition leather with a basis of leather or leather fibre, in slabs, s","Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls",1,4,"611"
"6113","Whole bovine skin leather, without hair on, of a unit surface area not ex","Whole bovine skin leather, without hair on, of a unit surface area not exceeding 28 square feet (2.6 m2), except leather of subgroup 611.8",1,4,"611"
"6114","Oth.bovine,equine leathr","Other bovine leather and equine leather, without hair on (other than leather of subgroup 611.8)",0,4,"611"
"61141","Other bovine and equine leather, without hair on, tanned","....tanned or retanned but not further prepared, whether or not split",1,5,"6114"
"61142","Other bovine and equine leather, without hair on, parchment-dressed","....parchment-dressed or prepared after tanning",1,5,"6114"
"6115","Sheep,lamb skin leather","Sheep- or lambskin leather, without wool on (other than leather of subgroup 611.8)",0,4,"611"
"61151","Sheep- or lambskin leather, without wool on, tanned","....tanned or retanned but not further prepared, whether or not split",1,5,"6115"
"61152","Sheep- or lambskin leather, without wool on, parchment-dressed","....parchment-dressed or prepared after tanning",1,5,"6115"
"6116","Goat or kid skin leather","Goat- or kidskin leather, without hair on (other than leather of subgroup 611.8)",0,4,"611"
"61161","Goat- or kidskin leather, without hair on, tanned","....tanned or retanned but not further prepared, whether or not split",1,5,"6116"
"61162","Goat- or kidskin leather, without hair on, parchment-dressed or","....parchment-dressed or prepared after tanning",1,5,"6116"
"6117","Leather of other animals","Leather of other animals, without hair on, other than leather of subgroup 611.8",0,4,"611"
"61171","Leather of swine, without hair on, other than leather of subgroup 611.8","....of swine",1,5,"6117"
"61172","Leather of reptiles, other than leather of subgroup 611.8","....of reptiles",1,5,"6117"
"61179","Leather of other animals, other than leather of subgroup 611.8","....of other animals",1,5,"6117"
"6118","Leather,special finish","Leather, specially dressed or finished, n.e.s.",0,4,"611"
"61181","Chamois (including combination chamois) leather","Chamois (including combination chamois) leather",1,5,"6118"
"61183","Patent leather and patent-laminated leather; metallized leather","Patent leather and patent-laminated leather; metallized leather",1,5,"6118"
"612","MANUFACT.LEATHER ETC.NES","Manufactures of leather or of composition leather, n.e.s.; saddlery and harness",0,3,"61"
"6121","Articles of leather or of composition leather, of a kind used in machiner","Articles of leather or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses",1,4,"612"
"6122","Saddlery and harness for any animal (including traces, leads, knee-pads,","Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog coats and the like), of any material",1,4,"612"
"6129","Other articles of leather or of composition leather","Other articles of leather or of composition leather",1,4,"612"
"613","FURSKINS,TANNED,DRESSED","Furskins, tanned or dressed (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials), other than those of heading 848.31",0,3,"61"
"6131","Whole furs,not assembled","Whole furskins, with or without head, tail or paws, not assembled",0,4,"613"
"61311","Whole furskins of mink, with or without head, tail or paws, tanned or dre","....of mink",1,5,"6131"
"61312","Whole furskins of rabbit or hare, with or without head, tail or paws, tan","....of rabbit or hare",1,5,"6131"
"61313","Whole furskins of lamb, the following: Astrakhan, Broadtail, Caracul, Per","....of lamb, the following: Astrakhan, Broadtail, Caracul, Persian and similar lamb, Indian, Chinese, Mongolian or Tibetan lamb",1,5,"6131"
"61319","Other furskins, whole, with or without head, tail or paws, tanned or dres","....other",1,5,"6131"
"6132","Heads, tails, paws and other pieces or cuttings, tanned or dressed, not a","Heads, tails, paws and other pieces or cuttings, not assembled",1,4,"613"
"6133","Whole furskins and pieces or cuttings thereof, tanned or dressed, assembl","Whole furskins and pieces or cuttings thereof, assembled",1,4,"613"
"62","RUBBER MANUFACTURES, NES","Rubber manufactures, n.e.s.",0,2,"6"
"621","MATERIALS OF RUBBER","Materials of rubber (e.g., pastes, plates, sheets, rods, thread, tubes, of rubber)",0,3,"62"
"6211","Compounded rubber,unvulc","Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip",0,4,"621"
"62111","Rubber, unvulcanized, compounded with carbon black or silica","....compounded with carbon black or silica",1,5,"6211"
"62112","Solutions, rubber, compounded, unvulcanized; dispersions, rubber, compoun","....solutions; dispersions (other than those of heading 621.11)",1,5,"6211"
"62119","Other materials of unvulcanized, compounded rubber","....other",1,5,"6211"
"6212","Oth.forms unvulcd.rubber","Other forms (e.g., rods, tubes and profile shapes) and articles (e.g., discs and rings), of unvulcanized rubber",0,4,"621"
"62121","""Camel-back"" strips for retreading rubber tyres","""Camel-back"" strips for retreading rubber tyres",1,5,"6212"
"62129","Other forms and articles of unvulcanized rubber","Other",1,5,"6212"
"6213","Vulcanized rubber","Vulcanized rubber thread and cord; plates, sheets, strip, rods and profile shapes, of unhardened vulcanized rubber",0,4,"621"
"62131","Vulcanized rubber thread and cord","Vulcanized rubber thread and cord",1,5,"6213"
"62132","Plates, sheets, strip, rods and profile shapes, of unhardened vulcanized","Plates, sheets, strip, rods and profile shapes, of unhardened vulcanized cellular rubber",1,5,"6213"
"62133","Plates, sheets, strip, rods and profile shapes, of unhardened vulcanized","Plates, sheets, strip, rods and profile shapes, of unhardened vulcanized non-cellular rubber",1,5,"6213"
"6214","Vulc.rubber tubes,pipes","Tubes, pipes and hoses, of unhardened vulcanized rubber, with or without their fittings (e.g., joints, elbows, flanges)",0,4,"621"
"62141","Tubes,pipes,hoses,of unhard.vulc. rubber, not reinforced","....not reinforced or otherwise combined with other materials, without fittings",1,5,"6214"
"62142","Tubes,pipes,hoses,of unhard.vulc. rubber, reinf./comb. only with metal","....reinforced or otherwise combined only with metal, without fittings",1,5,"6214"
"62143","Tubes,pipes,hoses,of unhard.vulc. rubber, reinf./comb. only with textile","....reinforced or otherwise combined only with textile materials, without fittings",1,5,"6214"
"62144","Tubes,pipes,hoses,of unhard.vulc. rubber, reinf./comb. with other materia","....reinforced or otherwise combined with other materials, without fittings",1,5,"6214"
"62145","Tubes,pipes,hoses,of unhard.vulc. rubber, with fittings","....with fittings",1,5,"6214"
"625","RUBBER TYRES,TUBES,ETC.","Rubber tyres, interchangeable tyre treads, tyre flaps and inner tubes for wheels of all kinds",0,3,"62"
"6251","Tyres, pneumatic, new, of a kind used on motor cars (including station wa","Tyres, pneumatic, new, of a kind used on motor cars (including station wagons and racing cars)",1,4,"625"
"6252","Tyres, pneumatic, new, of a kind used on buses or lorries","Tyres, pneumatic, new, of a kind used on buses or lorries",1,4,"625"
"6253","Tyres, pneumatic, new, of a kind used on aircraft","Tyres, pneumatic, new, of a kind used on aircraft",1,4,"625"
"6254","Tyres,pneum.new,cycles","Tyres, pneumatic, new, of a kind used on motorcycles and bicycles",0,4,"625"
"62541","Tyres, pneumatic, new, of a kind used on motorcycles","....of a kind used on motorcycles",1,5,"6254"
"62542","Tyres, pneumatic, new of a kind used on bicycles","....of a kind used on bicycles",1,5,"6254"
"6255","Other pneumatic tyres","Other new pneumatic tyres",0,4,"625"
"62551","Tyres, pneumatic, new, other, having a ""herring-bone"" or similar tread","....having a ""herring-bone"" or similar tread",1,5,"6255"
"62559","Tyres, pneumatic, new, other","....other",1,5,"6255"
"6259","Other tyres,tubes etc.","Other tyres (including retreaded tyres), interchangeable tyre treads, tyre flaps and inner tubes",0,4,"625"
"62591","Inner tubes","Inner tubes",1,5,"6259"
"62592","Retreaded tyres","Retreaded tyres",1,5,"6259"
"62593","Used pneumatic tyres","Used pneumatic tyre",1,5,"6259"
"62594","Solid or cushion tyres, interchangeable tyre treads and tyre flaps","Solid or cushion tyres, interchangeable tyre treads and tyre flaps",1,5,"6259"
"629","ARTICLES OF RUBBER, NES","Articles of rubber, n.e.s.",0,3,"62"
"6291","Hygienic,pharm.rubbr.art","Hygienic or pharmaceutical articles (including teats), of unhardened vulcanized rubber, with or without fittings of hard rubber",0,4,"629"
"62911","Sheath contraceptives","Sheath contraceptives",1,5,"6291"
"62919","Other hygienic or pharmaceutical articles of unhardened vulcanized rubber","Other hygienic or pharmaceutical articles of unhardened vulcanized rubber",1,5,"6291"
"6292","Vulc.rubber belting","Conveyor or transmission belts or belting, of vulcanized rubber",0,4,"629"
"62921","Conveyor or transmission belts, of vulcanized rubber, V-belts","....of trapezoidal cross-section (V-belts and V-belting)",1,5,"6292"
"62929","Conveyor or transmission belts, of vulcanized rubber, other","....other",1,5,"6292"
"6299","Hard rubber etc.,nes","Hard rubber; articles of hardened rubber or of unhardened vulcanized rubber, n.e.s.",0,4,"629"
"62991","Hard rubber (e.g., ebonite), in all forms (including waste and scrap); ar","Hard rubber (e.g., ebonite), in all forms (including waste and scrap); articles of hard rubber",1,5,"6299"
"62992","Articles of unhardened cellular vulcanized rubber, n.e.s.","Articles of unhardened cellular vulcanized rubber, n.e.s.",1,5,"6299"
"62999","Articles of unhardened non-cellular vulcanized rubber, n.e.s.","Articles of unhardened non-cellular vulcanized rubber, n.e.s.",1,5,"6299"
"63","CORK, WOOD MANUFACTURES","Cork and wood manufactures (excluding furniture)",0,2,"6"
"633","CORK MANUFACTURES","Cork manufactures",0,3,"63"
"6331","Articles of natural cork","Articles of natural cork",0,4,"633"
"63311","Corks and stoppers","Corks and stoppers",1,5,"6331"
"63319","Articles of natural cork, other than corks or stoppers","Other",1,5,"6331"
"6332","Agglmrtd.cork,cork artcl","Agglomerated cork (with or without a binding substance) and articles of agglomerated cork",0,4,"633"
"63321","Blocks, plates, sheets, strip; tiles and solid cylinders of agglomerated","Blocks, plates, sheets, strip; tiles and solid cylinders",1,5,"6332"
"63329","Articles of agglomerated cork, not of 633.21","Other",1,5,"6332"
"634","VENEERS, PLYWOOD, ETC.","Veneers, plywood, particle board, and other wood, worked, n.e.s.",0,3,"63"
"6341","Veneer,plywood sheets","Veneer sheets and sheets for plywood (whether or not spliced) and other wood sawn lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness not exceeding 6 mm",0,4,"634"
"63411","Veneer sheets and other wood sawn lengthwise of thickness < 6mm","....coniferous",1,5,"6341"
"63412","Veneer sheets and other wood sawn lengthwise of thickness > 6mm","....non-coniferous",1,5,"6341"
"6342","Densified,reconstit.wood","Densified wood and reconstituted wood",0,4,"634"
"63421","Densified wood, in blocks, plates, strips or profile shapes","Densified wood, in blocks, plates, strips or profile shapes",1,5,"6342"
"63422","Particle board and similar board of wood, whether or not agglomerated wit","Particle board and similar board of wood, whether or not agglomerated with resins or other organic binding substances",1,5,"6342"
"63423","Particle board and similar board of ligneous materials other than wood, w","Particle board and similar board of ligneous materials other than wood, whether or not agglomerated with resins or other organic binding substances",1,5,"6342"
"6343","Plywood,solely of wood","Plywood consisting solely of sheets of wood, each ply not exceeding 6 mm thickness",0,4,"634"
"63431","Plywood of wood, each ply < 6 mm thick, one outer ply of non-coniferous","....with at least one outer ply of non-coniferous wood",1,5,"6343"
"63439","Plywood of wood, each ply < 6 mm thick, other","....other",1,5,"6343"
"6344","Oth.plywood,venrd.panels","Other veneered panels and similar laminated wood",0,4,"634"
"63441","Other veneered panels and similar laminated wood with at least one outer","....with at least one outer ply of non-coniferous wood",1,5,"6344"
"63449","Veneered panels and similar laminated wood, n.e.s.","....other",1,5,"6344"
"6345","Fibreboard","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",0,4,"634"
"63451","Fibreboard of wood, density > 0.8 g/cm3","....of a density exceeding 0.8 g/cm3",1,5,"6345"
"63452","Fibreboard of wood, 0.5 g/cm3 < density < 0.8 g/cm3","....of a density exceeding 0.5 g/cm3 but not exceeding 0.8 g/cm3",1,5,"6345"
"63453","Fibreboard of wood, 0.35 g/cm3 < density < 0.5 g/cm3","....of a density exceeding 0.35 g/cm3 but not exceeding 0.5 g/cm3",1,5,"6345"
"63459","Fibreboard of wood, n.e.s.","Fibreboard of wood or other ligneous materials, n.e.s.",1,5,"6345"
"6349","Wood, simply shaped, nes","Wood, simply shaped, n.e.s.",0,4,"634"
"63491","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like; chipwood and the like",1,5,"6349"
"63493","Wood wool; wood flour","Wood wool; wood flour",1,5,"6349"
"635","WOOD MANUFACTURES, NES","Wood manufactures, n.e.s.",0,3,"63"
"6351","Packings,pallets etc.","Packings and cable-drums of wood; wooden box pallets and the like",0,4,"635"
"63511","Packing cases, boxes, crates, drums and similar packings, of wood; cable-","Packing cases, boxes, crates, drums and similar packings; cable-drums",1,5,"6351"
"63512","Pallets, box pallets and other load boards, of wood","Pallets, box pallets and other load boards",1,5,"6351"
"6352","Casks, barrels, vats, tubs and other coopers' products and parts thereof,","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood (including staves)",1,4,"635"
"6353","Buildrs.joinery,wood etc","Builders' joinery and carpentry of wood, including cellular wood panels, assembled parquet panels, shingles and shakes",0,4,"635"
"63531","Windows, French windows and their frames","Windows, French windows and their frames",1,5,"6353"
"63532","Doors and their frames and thresholds","Doors and their frames and thresholds",1,5,"6353"
