iso3,iso2,name_english,i
MLI,ML,Mali,466
MLT,MT,Malta,470
MRT,MR,Mauritania,478
MUS,MU,Mauritius,480
MEX,MX,Mexico,484
TWN,TW,Taiwan,490
MNG,MN,Mongolia,496
MDA,MD,Moldova,498
MSR,MS,Montserrat,500
MAR,MA,Morocco,504
MOZ,MZ,Mozambique,508
OMN,OM,Oman,512
NRU,NR,Nauru,520
NRU,NR,Nauru,520
NPL,NP,Nepal,524
NLD,NL,Netherlands,528
ANT,AN,Netherland Antilles,530
ABW,AW,Aruba,533
NTZ,NT,Neutral Zone,536
NCL,NC,New Caledonia,540
VUT,VU,Vanuatu,548
NZL,NZ,New Zealand,554
NIC,NI,Nicaragua,558
NER,NE,Niger,562
NGA,NG,Nigeria,566
NIU,NU,Niue,570
NFK,NF,Norfolk Island,574
NOR,NO,Norway,579
MNP,MP,Northern Mariana Islands,580
FSM,FM,Micronesia (Federated States of),583
MHL,MH,Marshall Islands,584
PLW,PW,Palau,585
PAK,PK,Pakistan,586
PAN,PA,Panama,591
PNG,PG,Papua New Guinea,598
PRY,PY,Paraguay,600
PER,PE,Peru,604
PHL,PH,Philippines,608
PCN,PN,Pitcairn,612
POL,PL,Poland,616
PRT,PT,Portugal,620
GNB,GW,Guinea-Bissau,624
TMP,TP,East Timor,626
QAT,QA,Qatar,634
ROM,RO,Romania,642
RUS,RU,Russian Federation,643
RWA,RW,Rwanda,646
SHN,SH,Saint Helena,654
KNA,KN,Saint Kitts and Nevis,659
AIA,AI,Anguilla,660
LCA,LC,Saint Lucia,662
SPM,PM,St. Pierre and Miquelon,666
VCT,VC,Saint Vincent and the Grenadines,670
SMR,SM,San Marino,674
STP,ST,Sao Tome and Principe,678
SAU,SA,Saudi Arabia,682
SEN,SN,Senegal,686
SYC,SC,Seychelles,690
SLE,SL,Sierra Leone,694
IND,IN,India,699
SGP,SG,Singapore,702
SVK,,Slovakia,703
VNM,VN,Vietnam,704
SVN,,Slovenia,705
SOM,SO,Somalia,706
ZAF,ZA,South Africa,711
ZWE,ZW,Zimbabwe,716
ESP,ES,Spain,724
ESH,EH,Western Sahara,732
SDN,SD,Sudan,736
SUR,SR,Suriname,740
SWE,SE,Sweden,752
CHE,CH,Switzerland,757
SYR,SY,Syrian Arab Republic,760
TJK,TJ,Tajikistan,762
THA,TH,Thailand,764
TGO,TG,Togo,768
TKL,TK,Tokelau,772
TON,TO,Tonga,776
TTO,TT,Trinidad and Tobago,780
ARE,AE,United Arab Emirates,784
TUN,TN,Tunisia,788
TUR,TR,Turkey,792
TKM,TM,Turkmenistan,795
TCA,TC,Turks and Caicos Islands,796
TUV,TV,Tuvalu,798
UGA,UG,Uganda,800
UKR,UA,Ukraine,804
EGY,EG,Egypt,818
GBR,GB,United Kingdom,826
TZA,TZ,Tanzania, 834
USA,US,United States of America,842
UMI,UM,United States Minor Outlying Islands,849
BFA,BF,Burkina Faso,854
URY,UY,Uruguay,858
UZB,UZ,Uzbekistan,860
VEN,VE,Venezuela,862
WLF,WF,Wallis and Futuna,876
WSM,WS,Samoa,882
YEM,YE,Yemen,887
YUG,YU,Yugoslavia,891
ZMB,ZM,Zambia,894
